COUNTRY,YEAR,CO2
Angola,1877,
Angola,1878,
Angola,1879,
Angola,1880,
Angola,1881,
Angola,1882,
Angola,1883,
Angola,1884,
Angola,1885,
Angola,1886,
Angola,1887,
Angola,1888,
Angola,1889,
Angola,1890,
Angola,1891,
Angola,1892,
Angola,1893,
Angola,1894,
Angola,1895,
Angola,1896,
Angola,1897,
Angola,1898,
Angola,1899,
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1940,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,0.187
Angola,1951,0.249
Angola,1952,0.311
Angola,1953,0.275
Angola,1954,0.348
Angola,1955,0.414
Angola,1956,0.502
Angola,1957,0.619
Angola,1958,0.593
Angola,1959,0.619
Angola,1960,0.549
Angola,1961,0.454
Angola,1962,1.179
Angola,1963,1.15
Angola,1964,1.223
Angola,1965,1.186
Angola,1966,1.552
Angola,1967,0.992
Angola,1968,1.67
Angola,1969,2.783
Angola,1970,3.578
Angola,1971,3.405
Angola,1972,4.501
Angola,1973,4.874
Angola,1974,4.866
Angola,1975,4.409
Angola,1976,3.28
Angola,1977,3.528
Angola,1978,5.4
Angola,1979,5.489
Angola,1980,5.334
Angola,1981,5.267
Angola,1982,4.635
Angola,1983,5.101
Angola,1984,4.986
Angola,1985,4.676
Angola,1986,4.634
Angola,1987,5.786
Angola,1988,5.049
Angola,1989,4.923
Angola,1990,5.09
Angola,1991,5.064
Angola,1992,5.164
Angola,1993,5.748
Angola,1994,11.353
Angola,1995,12.617
Angola,1996,15.249
Angola,1997,15.884
Angola,1998,16.513
Angola,1999,17.261
Angola,2000,15.995
Angola,2001,15.908
Angola,2002,16.08
Angola,2003,17.484
Angola,2004,17.016
Angola,2005,15.387
Angola,2006,17.145
Angola,2007,17.588
Angola,2008,18.75
Angola,2009,20.668
Angola,2010,22.983
Angola,2011,23.397
Angola,2012,25.941
Angola,2013,25.71
Angola,2014,24.768
Angola,2015,26.03
Angola,2016,23.993
Angola,2017,22.617
Angola,2018,21.434
Angola,2019,19.222
Angola,2020,16.765
Angola,2021,17.506
Angola,2022,16.07
Anguilla,1851,
Anguilla,1852,
Anguilla,1853,
Anguilla,1854,
Anguilla,1855,
Anguilla,1856,
Anguilla,1857,
Anguilla,1858,
Anguilla,1859,
Anguilla,1860,
Anguilla,1861,
Anguilla,1862,
Anguilla,1863,
Anguilla,1864,
Anguilla,1865,
Anguilla,1866,
Anguilla,1867,
Anguilla,1868,
Anguilla,1869,
Anguilla,1870,
Anguilla,1871,
Anguilla,1872,
Anguilla,1873,
Anguilla,1874,
Anguilla,1875,
Anguilla,1876,
Anguilla,1877,
Anguilla,1878,
Anguilla,1879,
Anguilla,1880,
Anguilla,1881,
Anguilla,1882,
Anguilla,1883,
Anguilla,1884,
Anguilla,1885,
Anguilla,1886,
Anguilla,1887,
Anguilla,1888,
Anguilla,1889,
Anguilla,1890,
Anguilla,1891,
Anguilla,1892,
Anguilla,1893,
Anguilla,1894,
Anguilla,1895,
Anguilla,1896,
Anguilla,1897,
Anguilla,1898,
Anguilla,1899,
Anguilla,1900,
Anguilla,1901,
Anguilla,1902,
Anguilla,1903,
Anguilla,1904,
Anguilla,1905,
Anguilla,1906,
Anguilla,1907,
Anguilla,1908,
Anguilla,1909,
Anguilla,1910,
Anguilla,1911,
Anguilla,1912,
Anguilla,1913,
Anguilla,1914,
Anguilla,1915,
Anguilla,1916,
Anguilla,1917,
Anguilla,1918,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1924,
Anguilla,1925,
Anguilla,1926,
Anguilla,1927,
Anguilla,1928,
Anguilla,1929,
Anguilla,1930,
Anguilla,1931,
Anguilla,1932,
Anguilla,1933,
Anguilla,1934,
Anguilla,1935,
Anguilla,1936,
Anguilla,1937,
Anguilla,1938,
Anguilla,1939,
Anguilla,1940,
Anguilla,1941,
Anguilla,1942,
Anguilla,1943,
Anguilla,1944,
Anguilla,1945,
Anguilla,1946,
Anguilla,1947,
Anguilla,1948,
Anguilla,1949,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.048
Anguilla,1991,0.048
Anguilla,1992,0.048
Anguilla,1993,0.055
Anguilla,1994,0.055
Anguilla,1995,0.059
Anguilla,1996,0.062
Anguilla,1997,0.062
Anguilla,1998,0.066
Anguilla,1999,0.066
Anguilla,2000,0.077
Anguilla,2001,0.084
Anguilla,2002,0.084
Anguilla,2003,0.088
Anguilla,2004,0.103
Anguilla,2005,0.11
Anguilla,2006,0.121
Anguilla,2007,0.125
Anguilla,2008,0.125
Anguilla,2009,0.125
Anguilla,2010,0.132
Anguilla,2011,0.125
Anguilla,2012,0.121
Anguilla,2013,0.117
Anguilla,2014,0.121
Anguilla,2015,0.139
Anguilla,2016,0.139
Anguilla,2017,0.128
Anguilla,2018,0.132
Anguilla,2019,0.147
Anguilla,2020,0.143
Anguilla,2021,0.138
Anguilla,2022,0.139
Antarctica,1851,
Antarctica,1852,
Antarctica,1853,
Antarctica,1854,
Antarctica,1855,
Antarctica,1856,
Antarctica,1857,
Antarctica,1858,
Antarctica,1859,
Antarctica,1860,
Antarctica,1861,
Antarctica,1862,
Antarctica,1863,
Antarctica,1864,
Antarctica,1865,
Antarctica,1866,
Antarctica,1867,
Antarctica,1868,
Antarctica,1869,
Antarctica,1870,
Antarctica,1871,
Antarctica,1872,
Antarctica,1873,
Antarctica,1874,
Antarctica,1875,
Antarctica,1876,
Antarctica,1877,
Antarctica,1878,
Antarctica,1879,
Antarctica,1880,
Antarctica,1881,
Antarctica,1882,
Antarctica,1883,
Antarctica,1884,
Antarctica,1885,
Antarctica,1886,
Antarctica,1887,
Antarctica,1888,
Antarctica,1889,
Antarctica,1890,
Antarctica,1891,
Antarctica,1892,
Antarctica,1893,
Antarctica,1894,
Antarctica,1895,
Antarctica,1896,
Antarctica,1897,
Antarctica,1898,
Antarctica,1899,
Antarctica,1900,
Antarctica,1901,
Antarctica,1902,
Antarctica,1903,
Antarctica,1904,
Antarctica,1905,
Antarctica,1906,
Antarctica,1907,
Antarctica,1908,
Antarctica,1909,
Antarctica,1910,
Antarctica,1911,
Antarctica,1912,
Antarctica,1913,
Antarctica,1914,
Antarctica,1915,
Antarctica,1916,
Antarctica,1917,
Antarctica,1918,
Antarctica,1919,
Antarctica,1920,
Antarctica,1921,
Antarctica,1922,
Antarctica,1923,
Antarctica,1924,
Antarctica,1925,
Antarctica,1926,
Antarctica,1927,
Antarctica,1928,
Antarctica,1929,
Antarctica,1930,
Antarctica,1931,
Antarctica,1932,
Antarctica,1933,
Antarctica,1934,
Antarctica,1935,
Antarctica,1936,
Antarctica,1937,
Antarctica,1938,
Antarctica,1939,
Antarctica,1940,
Antarctica,1941,
Antarctica,1942,
Antarctica,1943,
Antarctica,1944,
Antarctica,1945,
Antarctica,1946,
Antarctica,1947,
Antarctica,1948,
Antarctica,1949,
Antarctica,1950,
Antarctica,1951,
Antarctica,1952,
Antarctica,1953,
Antarctica,1954,
Antarctica,1955,
Antarctica,1956,
Antarctica,1957,
Antarctica,1958,
Antarctica,1959,
Antarctica,1960,
Antarctica,1961,
Antarctica,1962,
Antarctica,1963,
Antarctica,1964,
Antarctica,1965,
Antarctica,1966,
Antarctica,1967,
Antarctica,1968,
Antarctica,1969,
Antarctica,1970,
Antarctica,1971,
Antarctica,1972,
Antarctica,1973,
Antarctica,1974,
Antarctica,1975,
Antarctica,1976,
Antarctica,1977,
Antarctica,1978,
Antarctica,1979,
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,0.004
Antarctica,1988,0.007
Antarctica,1989,0.007
Antarctica,1990,0.011
Antarctica,1991,0.015
Antarctica,1992,0.015
Antarctica,1993,0.015
Antarctica,1994,0.015
Antarctica,1995,0.004
Antarctica,1996,0.004
Antarctica,1997,0.004
Antarctica,1998,0.004
Antarctica,1999,0.004
Antarctica,2000,0.004
Antarctica,2001,0.004
Antarctica,2002,0.004
Antarctica,2003,0.004
Antarctica,2004,0.007
Antarctica,2005,0.007
Antarctica,2006,0.007
Antarctica,2007,0.011
Antarctica,2008,
Antarctica,2009,
Antarctica,2010,
Antarctica,2011,
Antarctica,2012,
Antarctica,2013,
Antarctica,2014,
Antarctica,2015,
Antarctica,2016,
Antarctica,2017,
Antarctica,2018,
Antarctica,2019,
Antarctica,2020,
Antarctica,2021,
Antarctica,2022,
Antigua and Barbuda,1850,
Antigua and Barbuda,1851,
Antigua and Barbuda,1852,
Antigua and Barbuda,1853,
Antigua and Barbuda,1854,
Antigua and Barbuda,1855,
Antigua and Barbuda,1856,
Antigua and Barbuda,1857,
Antigua and Barbuda,1858,
Antigua and Barbuda,1859,
Antigua and Barbuda,1860,
Antigua and Barbuda,1861,
Antigua and Barbuda,1862,
Antigua and Barbuda,1863,
Antigua and Barbuda,1864,
Antigua and Barbuda,1865,
Antigua and Barbuda,1866,
Antigua and Barbuda,1867,
Antigua and Barbuda,1868,
Antigua and Barbuda,1869,
Antigua and Barbuda,1870,
Antigua and Barbuda,1871,
Antigua and Barbuda,1872,
Antigua and Barbuda,1873,
Antigua and Barbuda,1874,
Antigua and Barbuda,1875,
Antigua and Barbuda,1876,
Antigua and Barbuda,1877,
Antigua and Barbuda,1878,
Antigua and Barbuda,1879,
Antigua and Barbuda,1880,
Antigua and Barbuda,1881,
Antigua and Barbuda,1882,
Antigua and Barbuda,1883,
Antigua and Barbuda,1884,
Antigua and Barbuda,1885,
Antigua and Barbuda,1886,
Antigua and Barbuda,1887,
Antigua and Barbuda,1888,
Antigua and Barbuda,1889,
Antigua and Barbuda,1890,
Antigua and Barbuda,1891,
Antigua and Barbuda,1892,
Antigua and Barbuda,1893,
Antigua and Barbuda,1894,
Antigua and Barbuda,1895,
Antigua and Barbuda,1896,
Antigua and Barbuda,1897,
Antigua and Barbuda,1898,
Antigua and Barbuda,1899,
Antigua and Barbuda,1900,
Antigua and Barbuda,1901,
Antigua and Barbuda,1902,
Antigua and Barbuda,1903,
Antigua and Barbuda,1904,
Antigua and Barbuda,1905,
Antigua and Barbuda,1906,
Antigua and Barbuda,1907,
Antigua and Barbuda,1908,
Antigua and Barbuda,1909,
Antigua and Barbuda,1910,
Antigua and Barbuda,1911,
Antigua and Barbuda,1912,
Antigua and Barbuda,1913,
Antigua and Barbuda,1914,
Antigua and Barbuda,1915,
Antigua and Barbuda,1916,
Antigua and Barbuda,1917,
Antigua and Barbuda,1918,
Antigua and Barbuda,1919,
Antigua and Barbuda,1920,
Antigua and Barbuda,1921,
Antigua and Barbuda,1922,
Antigua and Barbuda,1923,
Antigua and Barbuda,1924,
Antigua and Barbuda,1925,
Antigua and Barbuda,1926,
Antigua and Barbuda,1927,
Antigua and Barbuda,1928,
Antigua and Barbuda,1929,
Antigua and Barbuda,1930,
Antigua and Barbuda,1931,
Antigua and Barbuda,1932,
Antigua and Barbuda,1933,
Antigua and Barbuda,1934,
Antigua and Barbuda,1935,
Antigua and Barbuda,1936,
Antigua and Barbuda,1937,
Antigua and Barbuda,1938,
Antigua and Barbuda,1939,
Antigua and Barbuda,1940,
Antigua and Barbuda,1941,
Antigua and Barbuda,1942,
Antigua and Barbuda,1943,
Antigua and Barbuda,1944,
Antigua and Barbuda,1945,
Antigua and Barbuda,1946,
Antigua and Barbuda,1947,
Antigua and Barbuda,1948,
Antigua and Barbuda,1949,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,0.022
Antigua and Barbuda,1958,0.029
Antigua and Barbuda,1959,0.029
Antigua and Barbuda,1960,0.037
Antigua and Barbuda,1961,0.048
Antigua and Barbuda,1962,0.103
Antigua and Barbuda,1963,0.084
Antigua and Barbuda,1964,0.092
Antigua and Barbuda,1965,0.15
Antigua and Barbuda,1966,0.348
Antigua and Barbuda,1967,0.564
Antigua and Barbuda,1968,0.989
Antigua and Barbuda,1969,1.257
Antigua and Barbuda,1970,0.462
Antigua and Barbuda,1971,0.425
Antigua and Barbuda,1972,0.374
Antigua and Barbuda,1973,0.33
Antigua and Barbuda,1974,0.429
Antigua and Barbuda,1975,0.707
Antigua and Barbuda,1976,0.403
Antigua and Barbuda,1977,0.465
Antigua and Barbuda,1978,0.491
Antigua and Barbuda,1979,0.407
Antigua and Barbuda,1980,0.143
Antigua and Barbuda,1981,0.106
Antigua and Barbuda,1982,0.293
Antigua and Barbuda,1983,0.084
Antigua and Barbuda,1984,0.147
Antigua and Barbuda,1985,0.249
Antigua and Barbuda,1986,0.249
Antigua and Barbuda,1987,0.275
Antigua and Barbuda,1988,0.286
Antigua and Barbuda,1989,0.286
Antigua and Barbuda,1990,0.242
Antigua and Barbuda,1991,0.249
Antigua and Barbuda,1992,0.249
Antigua and Barbuda,1993,0.256
Antigua and Barbuda,1994,0.267
Antigua and Barbuda,1995,0.271
Antigua and Barbuda,1996,0.289
Antigua and Barbuda,1997,0.311
Antigua and Barbuda,1998,0.322
Antigua and Barbuda,1999,0.344
Antigua and Barbuda,2000,0.355
Antigua and Barbuda,2001,0.37
Antigua and Barbuda,2002,0.407
Antigua and Barbuda,2003,0.429
Antigua and Barbuda,2004,0.451
Antigua and Barbuda,2005,0.48
Antigua and Barbuda,2006,0.517
Antigua and Barbuda,2007,0.535
Antigua and Barbuda,2008,0.539
Antigua and Barbuda,2009,0.557
Antigua and Barbuda,2010,0.55
Antigua and Barbuda,2011,0.546
Antigua and Barbuda,2012,0.557
Antigua and Barbuda,2013,0.557
Antigua and Barbuda,2014,0.568
Antigua and Barbuda,2015,0.583
Antigua and Barbuda,2016,0.597
Antigua and Barbuda,2017,0.605
Antigua and Barbuda,2018,0.616
Antigua and Barbuda,2019,0.641
Antigua and Barbuda,2020,0.619
Antigua and Barbuda,2021,0.597
Antigua and Barbuda,2022,0.602
Argentina,1850,
Argentina,1851,
Argentina,1852,
Argentina,1853,
Argentina,1854,
Argentina,1855,
Argentina,1856,
Argentina,1857,
Argentina,1858,
Argentina,1859,
Argentina,1860,
Argentina,1861,
Argentina,1862,
Argentina,1863,
Argentina,1864,
Argentina,1865,
Argentina,1866,
Argentina,1867,
Argentina,1868,
Argentina,1869,
Argentina,1870,
Argentina,1871,
Argentina,1872,
Argentina,1873,
Argentina,1874,
Argentina,1875,
Argentina,1876,
Argentina,1877,
Argentina,1878,
Argentina,1879,
Argentina,1880,
Argentina,1881,
Argentina,1882,
Argentina,1883,
Argentina,1884,
Argentina,1885,
Argentina,1886,
Argentina,1887,1.085
Argentina,1888,0.89
Argentina,1889,1.755
Argentina,1890,1.37
Argentina,1891,0.938
Argentina,1892,1.385
Argentina,1893,1.554
Argentina,1894,1.993
Argentina,1895,2.264
Argentina,1896,2.305
Argentina,1897,2.081
Argentina,1898,2.349
Argentina,1899,2.92
Argentina,1900,2.07
Argentina,1901,2.492
Argentina,1902,2.814
Argentina,1903,2.862
Argentina,1904,3.796
Argentina,1905,3.983
Argentina,1906,6.254
Argentina,1907,6.254
Argentina,1908,7.617
Argentina,1909,5.936
Argentina,1910,8.907
Argentina,1911,9.944
Argentina,1912,9.479
Argentina,1913,10.146
Argentina,1914,8.673
Argentina,1915,6.94
Argentina,1916,4.987
Argentina,1917,2.231
Argentina,1918,2.521
Argentina,1919,3.726
Argentina,1920,5.892
Argentina,1921,5.54
Argentina,1922,7.299
Argentina,1923,8.446
Argentina,1924,10.959
Argentina,1925,11.237
Argentina,1926,11.259
Argentina,1927,13.374
Argentina,1928,12.739
Argentina,1929,13.13
Argentina,1930,12.767
Argentina,1931,12.844
Argentina,1932,13.1
Argentina,1933,13.232
Argentina,1934,14.24
Argentina,1935,13.997
Argentina,1936,15.096
Argentina,1937,16.711
Argentina,1938,16.347
Argentina,1939,17.377
Argentina,1940,15.864
Argentina,1941,13.94
Argentina,1942,13.479
Argentina,1943,14.077
Argentina,1944,13.952
Argentina,1945,13.666
Argentina,1946,13.702
Argentina,1947,14.515
Argentina,1948,17.392
Argentina,1949,15.365
Argentina,1950,29.921
Argentina,1951,34.963
Argentina,1952,36.095
Argentina,1953,35.135
Argentina,1954,36.75
Argentina,1955,39.56
Argentina,1956,44.297
Argentina,1957,47.608
Argentina,1958,44.193
Argentina,1959,48.949
Argentina,1960,48.764
Argentina,1961,51.127
Argentina,1962,53.64
Argentina,1963,50.033
Argentina,1964,55.67
Argentina,1965,58.805
Argentina,1966,63.073
Argentina,1967,65.476
Argentina,1968,69.009
Argentina,1969,77.249
Argentina,1970,82.648
Argentina,1971,88.847
Argentina,1972,90.067
Argentina,1973,93.976
Argentina,1974,95.48
Argentina,1975,94.845
Argentina,1976,99.699
Argentina,1977,100.706
Argentina,1978,102.556
Argentina,1979,110.616
Argentina,1980,108.656
Argentina,1981,101.969
Argentina,1982,103.351
Argentina,1983,105.142
Argentina,1984,106.452
Argentina,1985,100.531
Argentina,1986,104.15
Argentina,1987,114.877
Argentina,1988,121.405
Argentina,1989,117.02
Argentina,1990,112.079
Argentina,1991,117.506
Argentina,1992,121.231
Argentina,1993,117.777
Argentina,1994,118.469
Argentina,1995,125.24
Argentina,1996,131.135
Argentina,1997,136.524
Argentina,1998,139.005
Argentina,1999,147.674
Argentina,2000,142.765
Argentina,2001,134.422
Argentina,2002,124.455
Argentina,2003,133.994
Argentina,2004,156.712
Argentina,2005,161.189
Argentina,2006,174.21
Argentina,2007,173.482
Argentina,2008,187.243
Argentina,2009,178.111
Argentina,2010,185.854
Argentina,2011,189.676
Argentina,2012,191.292
Argentina,2013,189.538
Argentina,2014,188.397
Argentina,2015,191.744
Argentina,2016,189.92
Argentina,2017,186.899
Argentina,2018,180.599
Argentina,2019,178.512
Argentina,2020,166.88
Argentina,2021,189.744
Argentina,2022,192.864
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1850,0
Armenia,1851,
Armenia,1852,
Armenia,1853,
Armenia,1854,
Armenia,1855,0.001
Armenia,1856,
Armenia,1857,
Armenia,1858,0.001
Armenia,1859,0.001
Armenia,1860,0.001
Armenia,1861,0.002
Armenia,1862,0.002
Armenia,1863,0.002
Armenia,1864,0.002
Armenia,1865,0.002
Armenia,1866,0.006
Armenia,1867,0.007
Armenia,1868,0.006
Armenia,1869,0.008
Armenia,1870,0.009
Armenia,1871,0.012
Armenia,1872,0.012
Armenia,1873,0.011
Armenia,1874,0.013
Armenia,1875,0.016
Armenia,1876,0.019
Armenia,1877,0.02
Armenia,1878,0.026
Armenia,1879,0.026
Armenia,1880,0.031
Armenia,1881,0.033
Armenia,1882,0.034
Armenia,1883,0.039
Armenia,1884,0.04
Armenia,1885,0.043
Armenia,1886,0.044
Armenia,1887,0.047
Armenia,1888,0.049
Armenia,1889,0.053
Armenia,1890,0.06
Armenia,1891,0.066
Armenia,1892,0.07
Armenia,1893,0.082
Armenia,1894,0.083
Armenia,1895,0.096
Armenia,1896,0.097
Armenia,1897,0.113
Armenia,1898,0.126
Armenia,1899,0.147
Armenia,1900,0.166
Armenia,1901,0.17
Armenia,1902,0.165
Armenia,1903,0.161
Armenia,1904,0.179
Armenia,1905,0.16
Armenia,1906,0.182
Armenia,1907,0.204
Armenia,1908,0.206
Armenia,1909,0.217
Armenia,1910,0.213
Armenia,1911,0.221
Armenia,1912,0.25
Armenia,1913,0.272
Armenia,1914,0.245
Armenia,1915,0.225
Armenia,1916,0.24
Armenia,1917,0.221
Armenia,1918,0.088
Armenia,1919,0.075
Armenia,1920,0.069
Armenia,1921,0.074
Armenia,1922,0.091
Armenia,1923,0.1
Armenia,1924,0.119
Armenia,1925,0.118
Armenia,1926,0.171
Armenia,1927,0.212
Armenia,1928,0.233
Armenia,1929,0.251
Armenia,1930,0.343
Armenia,1931,0.412
Armenia,1932,0.463
Armenia,1933,0.519
Armenia,1934,0.627
Armenia,1935,0.708
Armenia,1936,0.811
Armenia,1937,0.83
Armenia,1938,0.876
Armenia,1939,0.887
Armenia,1940,1.064
Armenia,1941,0.934
Armenia,1942,0.513
Armenia,1943,0.535
Armenia,1944,0.776
Armenia,1945,0.818
Armenia,1946,0.917
Armenia,1947,1.102
Armenia,1948,1.171
Armenia,1949,1.33
Armenia,1950,1.48
Armenia,1951,1.603
Armenia,1952,1.716
Armenia,1953,1.815
Armenia,1954,1.98
Armenia,1955,2.245
Armenia,1956,2.464
Armenia,1957,2.697
Armenia,1958,2.881
Armenia,1959,3.029
Armenia,1960,3.154
Armenia,1961,3.256
Armenia,1962,3.423
Armenia,1963,3.675
Armenia,1964,3.913
Armenia,1965,4.153
Armenia,1966,4.387
Armenia,1967,4.593
Armenia,1968,4.727
Armenia,1969,4.927
Armenia,1970,5.181
Armenia,1971,5.508
Armenia,1972,5.802
Armenia,1973,6.056
Armenia,1974,6.295
Armenia,1975,6.625
Armenia,1976,6.882
Armenia,1977,7.119
Armenia,1978,7.368
Armenia,1979,7.429
Armenia,1980,7.72
Armenia,1981,7.586
Armenia,1982,7.73
Armenia,1983,7.846
Armenia,1984,7.92
Armenia,1985,8.534
Armenia,1986,8.064
Armenia,1987,8.19
Armenia,1988,9.29
Armenia,1989,9.462
Armenia,1990,8.948
Armenia,1991,7.308
Armenia,1992,5.724
Armenia,1993,2.51
Armenia,1994,2.685
Armenia,1995,3.363
Armenia,1996,2.5
Armenia,1997,3.253
Armenia,1998,3.419
Armenia,1999,3.04
Armenia,2000,3.491
Armenia,2001,3.533
Armenia,2002,3.077
Armenia,2003,3.456
Armenia,2004,3.691
Armenia,2005,4.376
Armenia,2006,4.402
Armenia,2007,5.1
Armenia,2008,5.575
Armenia,2009,4.363
Armenia,2010,4.253
Armenia,2011,4.969
Armenia,2012,5.748
Armenia,2013,5.535
Armenia,2014,5.604
Armenia,2015,5.469
Armenia,2016,5.203
Armenia,2017,5.54
Armenia,2018,5.826
Armenia,2019,6.284
Armenia,2020,6.799
Armenia,2021,7.064
Armenia,2022,6.408
Aruba,1851,
Aruba,1852,
Aruba,1853,
Aruba,1854,
Aruba,1855,
Aruba,1856,
Aruba,1857,
Aruba,1858,
Aruba,1859,
Aruba,1860,
Aruba,1861,
Aruba,1862,
Aruba,1863,
Aruba,1864,
Aruba,1865,
Aruba,1866,
Aruba,1867,
Aruba,1868,
Aruba,1869,
